"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   8.17275390625E+02   8.18710693359E+02  28P001M.1   
   8.17844055176E+02   8.21819702148E+02  28P001M.2   
   8.14641723633E+02   8.18192626953E+02  28P001M.3   
   8.19605163574E+02   8.26666015625E+02  28P001M.4   
   8.17335754395E+02   8.20173828125E+02  28P001M.5   
   8.19136962891E+02   8.26361206055E+02  28P001M.6   
   8.16100769043E+02   8.19686096191E+02  28P001M.7   
   8.18885314941E+02   8.25812622070E+02  28P001M.8   
   8.17505981445E+02   8.19137512207E+02  28P001M.9   
   8.19463806152E+02   8.26635498047E+02  28P001M.10  
   8.17403137207E+02   8.20234680176E+02  28P001M.11  
   8.19092468262E+02   8.26787902832E+02  28P001M.12  
   8.17274353027E+02   8.19411682129E+02  28P001M.13  
   8.18789733887E+02   8.26117370605E+02  28P001M.14  
   8.16523254395E+02   8.19411682129E+02  28P001M.15  
   8.17829162598E+02   8.18832580566E+02  28P001M.16  
   8.14710510254E+02   8.17278076172E+02  28P001M.17  
   8.18377990723E+02   8.25020080566E+02  28P001M.18  
   8.16938781738E+02   8.21606323242E+02  28P001M.19  
   8.16244934082E+02   8.20722412109E+02  28P001M.20  
   8.15689270020E+02   8.19503173828E+02  28P001M.21  
   8.15738708496E+02   8.18344970703E+02  28P001M.22  
   8.19180419922E+02   8.25843017578E+02  28P001M.23  
   8.18847473145E+02   8.26056396484E+02  28P001M.24  
   8.18509948730E+02   8.24623779297E+02  28P001M.25  
   8.17771118164E+02   8.23465576172E+02  28P001M.26  
   8.16960021973E+02   8.21850219727E+02  28P001M.27  
   8.16961303711E+02   8.20783386230E+02  28P001M.28  
   8.17288696289E+02   8.19838500977E+02  28P001M.29  
   8.17403869629E+02   8.19320312500E+02  28P001M.30  
   8.19186523438E+02   8.26300170898E+02  28P001M.31  
   8.16808471680E+02   8.21088073730E+02  28P001M.32  
   8.16242126465E+02   8.21118713379E+02  28P001M.33  
   8.15883056641E+02   8.18984985352E+02  28P001M.34  
   8.18818664551E+02   8.23861816406E+02  28P001M.35  
   8.16474731445E+02   8.19533691406E+02  28P001M.36  
   8.18890258789E+02   8.26269775391E+02  28P001M.37  
   8.17127807617E+02   8.19869018555E+02  28P001M.38  
   8.18683227539E+02   8.26513610840E+02  28P001M.39  
   8.15857666016E+02   8.18802185059E+02  28P001M.40  
   8.18496154785E+02   8.26544128418E+02  28P001M.41  
   8.16370422363E+02   8.19152709961E+02  28P001M.42  
   8.18142333984E+02   8.20737670898E+02  28P001M.43  
   8.42128173828E+02   8.43931030273E+02  A2.1        
   8.41321777344E+02   8.43446411133E+02  A2.2        
   8.40537658691E+02   8.41934570312E+02  A2.3        
   8.40152221680E+02   8.41227478027E+02  A2.4        
   8.40526000977E+02   8.41047729492E+02  A2.5        
   8.40862304688E+02   8.41446899414E+02  A2.6        
   8.41137207031E+02   8.41248779297E+02  A2.7        
   8.41379150391E+02   8.41142211914E+02  A2.8        
   8.41688659668E+02   8.41218322754E+02  A2.9        
   8.41967285156E+02   8.41129882812E+02  A2.10       
   8.42058044434E+02   8.42416198730E+02  A2.11       
   8.41814941406E+02   8.42120483398E+02  A2.12       
   8.41181213379E+02   8.41946777344E+02  A2.13       
   8.40622314453E+02   8.41328125000E+02  A2.14       
   8.39805419922E+02   8.41023315430E+02  A2.15       
   8.39519836426E+02   8.40212524414E+02  A2.16       
   8.39718933105E+02   8.40559875488E+02  A2.17       
   8.40405273438E+02   8.40767211914E+02  A2.18       
   8.40655944824E+02   8.41602416992E+02  A2.19       
   8.41000427246E+02   8.42541076660E+02  A2.20       
   8.41502990723E+02   8.42434509277E+02  A2.21       
   8.42083496094E+02   8.42294311523E+02  A2.22       
   8.42313659668E+02   8.42358276367E+02  A2.23       
   8.42485473633E+02   8.42568603516E+02  A2.24       
   8.42194763184E+02   8.44406616211E+02  A2.25       
   8.41476989746E+02   8.43556213379E+02  A2.26       
   8.40610656738E+02   8.42888610840E+02  A2.27       
   8.40064270020E+02   8.41541381836E+02  A2.28       
   8.40447692871E+02   8.41078125000E+02  A2.29       
   8.41016479492E+02   8.41129882812E+02  A2.30       
   8.41706481934E+02   8.41318908691E+02  A2.31       
   8.42853576660E+02   8.43220886230E+02  A2.32       
   8.43230773926E+02   8.43163024902E+02  A2.33       
   8.43549011230E+02   8.44129211426E+02  A2.34       
   8.43369628906E+02   8.45622680664E+02  A2.35       
   8.42842102051E+02   8.45275207520E+02  A2.36       
   8.42318298340E+02   8.45013122559E+02  A2.37       
   8.41640014648E+02   8.44202270508E+02  A2.38       
   8.41223022461E+02   8.42769775391E+02  A2.39       
   8.41375793457E+02   8.42333923340E+02  A2.40       
   8.41625122070E+02   8.41983398438E+02  A2.41       
   8.41724304199E+02   8.41773071289E+02  A2.42       
   8.41853271484E+02   8.41663330078E+02  A2.43       
