"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   8.15836059570E+02   8.18710693359E+02  28P001M.1   
   8.17000610352E+02   8.21819702148E+02  28P001M.2   
   8.13720153809E+02   8.18192626953E+02  28P001M.3   
   8.17557373047E+02   8.26666015625E+02  28P001M.4   
   8.16279235840E+02   8.20173828125E+02  28P001M.5   
   8.19108764648E+02   8.26361206055E+02  28P001M.6   
   8.16138732910E+02   8.19686096191E+02  28P001M.7   
   8.19329345703E+02   8.25812622070E+02  28P001M.8   
   8.17056884766E+02   8.19137512207E+02  28P001M.9   
   8.19119445801E+02   8.26635498047E+02  28P001M.10  
   8.16585815430E+02   8.20234680176E+02  28P001M.11  
   8.18775390625E+02   8.26787902832E+02  28P001M.12  
   8.16053833008E+02   8.19411682129E+02  28P001M.13  
   8.18078735352E+02   8.26117370605E+02  28P001M.14  
   8.16353027344E+02   8.19411682129E+02  28P001M.15  
   8.17250305176E+02   8.18832580566E+02  28P001M.16  
   8.13809204102E+02   8.17278076172E+02  28P001M.17  
   8.17128601074E+02   8.25020080566E+02  28P001M.18  
   8.16114685059E+02   8.21606323242E+02  28P001M.19  
   8.15586608887E+02   8.20722412109E+02  28P001M.20  
   8.15041931152E+02   8.19503173828E+02  28P001M.21  
   8.14942993164E+02   8.18344970703E+02  28P001M.22  
   8.19342651367E+02   8.25843017578E+02  28P001M.23  
   8.19355346680E+02   8.26056396484E+02  28P001M.24  
   8.18949768066E+02   8.24623779297E+02  28P001M.25  
   8.18238403320E+02   8.23465576172E+02  28P001M.26  
   8.17094299316E+02   8.21850219727E+02  28P001M.27  
   8.16645507812E+02   8.20783386230E+02  28P001M.28  
   8.16592956543E+02   8.19838500977E+02  28P001M.29  
   8.16723693848E+02   8.19320312500E+02  28P001M.30  
   8.19293762207E+02   8.26300170898E+02  28P001M.31  
   8.17128356934E+02   8.21088073730E+02  28P001M.32  
   8.16542297363E+02   8.21118713379E+02  28P001M.33  
   8.16127319336E+02   8.18984985352E+02  28P001M.34  
   8.19440063477E+02   8.23861816406E+02  28P001M.35  
   8.16452636719E+02   8.19533691406E+02  28P001M.36  
   8.20060180664E+02   8.26269775391E+02  28P001M.37  
   8.16730834961E+02   8.19869018555E+02  28P001M.38  
   8.18572326660E+02   8.26513610840E+02  28P001M.39  
   8.15573059082E+02   8.18802185059E+02  28P001M.40  
