 "GAGE No.    4:  K,I,J Coord. =     1,  280,  129;  STREAM SEGMENT =    10;  REACH =     1 "
     "DATA: Time           Stage            Flow           Depth           Width      Midpt-Flow         Precip.              ET          Runoff     Conductance        HeadDiff       Hyd.Grad."
     1.0000000E+00   8.5120868E+02   2.9873287E+04   3.2672781E-02   2.5000000E+01   2.9884477E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.8070107E-02   2.8070107E-02
     2.0000000E+00   8.5120654E+02   2.6652705E+04   3.0513057E-02   2.5000000E+01   2.6665396E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.1837210E-02   3.1837210E-02
     3.0000000E+00   8.5120526E+02   2.4854471E+04   2.9261056E-02   2.5000000E+01   2.4866918E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.1224968E-02   3.1224968E-02
     4.0000000E+00   8.5120435E+02   2.3571551E+04   2.8345397E-02   2.5000000E+01   2.3583557E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.0115431E-02   3.0115431E-02
     5.0000000E+00   8.5120367E+02   2.2582160E+04   2.7625507E-02   2.5000000E+01   2.2593775E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.9135024E-02   2.9135024E-02
     6.0000000E+00   8.5120306E+02   2.1786877E+04   2.7037650E-02   2.5000000E+01   2.1798170E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.8332749E-02   2.8332749E-02
     7.0000000E+00   8.5120264E+02   2.1192688E+04   2.6619481E-02   2.5000000E+01   2.1203723E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.7680254E-02   2.7680254E-02
     8.0000000E+00   8.5120221E+02   2.0627943E+04   2.6165400E-02   2.5000000E+01   2.0638754E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.7123049E-02   2.7123049E-02
     9.0000000E+00   8.5120184E+02   2.0183008E+04   2.5825309E-02   2.5000000E+01   2.0193641E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.6670946E-02   2.6670946E-02
     1.0000000E+01   8.5120160E+02   1.9820459E+04   2.5545977E-02   2.5000000E+01   1.9830936E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.6281646E-02   2.6281646E-02
     1.1000000E+01   8.5120166E+02   1.9902533E+04   2.5606034E-02   2.5000000E+01   1.9912898E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.6002057E-02   2.6002057E-02
     1.2000000E+01   8.5120178E+02   2.0102699E+04   2.5762493E-02   2.5000000E+01   2.0112959E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.5735034E-02   2.5735034E-02
     1.3000000E+01   8.5120203E+02   2.0432404E+04   2.6016843E-02   2.5000000E+01   2.0442568E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.5497215E-02   2.5497215E-02
     1.4000000E+01   8.5120209E+02   2.0501846E+04   2.6068667E-02   2.5000000E+01   2.0511900E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.5226088E-02   2.5226088E-02
     1.5000000E+01   8.5120215E+02   2.0869658E+04   2.6153497E-02   2.5000000E+01   2.0879643E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.5048161E-02   2.5048161E-02
     1.6000000E+01   8.5120483E+02   2.4244908E+04   2.8824542E-02   2.5000000E+01   2.4255016E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.5356468E-02   2.5356468E-02
